x y
0.00 85.57
1.00 85.53
2.00 85.48
3.00 85.43
4.00 85.38
5.00 85.34
6.00 85.29
7.00 85.24
8.00 85.19
9.00 85.15
10.00 85.10
11.00 85.05
12.00 85.01
13.00 84.96
14.00 84.91
15.00 84.87
16.00 84.82
17.00 84.78
18.00 84.73
19.00 84.69
20.00 84.64
21.00 84.60
22.00 84.55
23.00 84.51
24.00 84.46
25.00 84.42
26.00 84.37
27.00 84.33
28.00 84.28
29.00 84.24
30.00 84.19
31.00 84.15
32.00 84.11
33.00 84.06
34.00 84.02
35.00 83.97
36.00 83.93
37.00 83.89
38.00 83.84
39.00 83.80
40.00 83.76
41.00 83.71
42.00 83.67
43.00 83.63
44.00 83.58
45.00 83.54
46.00 83.50
47.00 83.45
48.00 83.41
49.00 83.37
50.00 83.32
51.00 83.28
52.00 83.24
53.00 83.19
54.00 83.15
55.00 83.11
56.00 83.07
57.00 83.02
58.00 82.98
59.00 82.94
60.00 82.90
61.00 82.85
62.00 82.81
63.00 82.77
64.00 82.73
65.00 82.68
66.00 82.64
67.00 82.60
68.00 82.56
69.00 82.51
70.00 82.47
71.00 82.43
72.00 82.39
73.00 82.34
74.00 82.30
75.00 82.26
76.00 82.22
77.00 82.17
78.00 82.13
79.00 82.09
80.00 82.05
81.00 82.00
82.00 81.96
83.00 81.92
84.00 81.88
85.00 81.83
86.00 81.79
87.00 81.75
88.00 81.71
89.00 81.67
90.00 81.62
91.00 81.58
92.00 81.54
93.00 81.50
94.00 81.45
95.00 81.41
96.00 81.37
97.00 81.33
98.00 81.28
99.00 81.24
100.00 81.20
101.00 81.16
102.00 81.11
103.00 81.07
104.00 81.03
105.00 80.99
106.00 80.94
107.00 80.90
108.00 80.86
109.00 80.82
110.00 80.77
111.00 80.73
112.00 80.69
113.00 80.65
114.00 80.60
115.00 80.56
116.00 80.52
117.00 80.48
118.00 80.43
119.00 80.39
120.00 80.35
121.00 80.30
122.00 80.26
123.00 80.22
124.00 80.18
125.00 80.13
126.00 80.09
127.00 80.05
128.00 80.01
129.00 79.96
130.00 79.92
131.00 79.88
132.00 79.83
133.00 79.79
134.00 79.75
135.00 79.71
136.00 79.66
137.00 79.62
138.00 79.58
139.00 79.53
140.00 79.49
141.00 79.45
142.00 79.40
143.00 79.36
144.00 79.32
145.00 79.28
146.00 79.23
147.00 79.19
148.00 79.15
149.00 79.10
150.00 79.06
151.00 79.02
152.00 78.97
153.00 78.93
154.00 78.89
155.00 78.84
156.00 78.80
157.00 78.76
158.00 78.72
159.00 78.67
160.00 78.63
161.00 78.59
162.00 78.54
163.00 78.50
164.00 78.46
165.00 78.41
166.00 78.37
167.00 78.33
168.00 78.28
169.00 78.24
170.00 78.20
171.00 78.15
172.00 78.11
173.00 78.07
174.00 78.02
175.00 77.98
176.00 77.94
177.00 77.89
178.00 77.85
179.00 77.81
180.00 77.76
181.00 77.72
182.00 77.68
183.00 77.63
184.00 77.59
185.00 77.55
186.00 77.50
187.00 77.46
188.00 77.42
189.00 77.37
190.00 77.33
191.00 77.29
192.00 77.24
193.00 77.20
194.00 77.16
195.00 77.11
196.00 77.07
197.00 77.03
198.00 76.98
199.00 76.94
200.00 76.90
201.00 76.85
202.00 76.81
203.00 76.77
204.00 76.72
205.00 76.68
206.00 76.64
207.00 76.59
208.00 76.55
209.00 76.51
210.00 76.46
211.00 76.42
212.00 76.38
213.00 76.33
214.00 76.29
215.00 76.25
216.00 76.20
217.00 76.16
218.00 76.12
219.00 76.07
220.00 76.03
221.00 75.99
222.00 75.94
223.00 75.90
224.00 75.86
225.00 75.81
226.00 75.77
227.00 75.73
228.00 75.68
229.00 75.64
230.00 75.60
231.00 75.55
232.00 75.51
233.00 75.47
234.00 75.42
235.00 75.38
236.00 75.34
237.00 75.29
238.00 75.25
239.00 75.21
240.00 75.16
241.00 75.12
242.00 75.08
243.00 75.04
244.00 74.99
245.00 74.95
246.00 74.91
247.00 74.86
248.00 74.82
249.00 74.78
