x y
0.00 97.96
1.00 97.95
2.00 97.94
3.00 97.94
4.00 97.93
5.00 97.92
6.00 97.91
7.00 97.90
8.00 97.89
9.00 97.88
10.00 97.87
11.00 97.86
12.00 97.84
13.00 97.83
14.00 97.82
15.00 97.81
16.00 97.80
17.00 97.79
18.00 97.78
19.00 97.77
20.00 97.76
21.00 97.75
22.00 97.74
23.00 97.73
24.00 97.71
25.00 97.70
26.00 97.69
27.00 97.68
28.00 97.67
29.00 97.66
30.00 97.65
31.00 97.63
32.00 97.62
33.00 97.61
34.00 97.60
35.00 97.59
36.00 97.57
37.00 97.56
38.00 97.55
39.00 97.54
40.00 97.52
41.00 97.51
42.00 97.50
43.00 97.49
44.00 97.47
45.00 97.46
46.00 97.45
47.00 97.44
48.00 97.42
49.00 97.41
50.00 97.40
51.00 97.39
52.00 97.37
53.00 97.36
54.00 97.35
55.00 97.33
56.00 97.32
57.00 97.31
58.00 97.29
59.00 97.28
60.00 97.27
61.00 97.25
62.00 97.24
63.00 97.23
64.00 97.21
65.00 97.20
66.00 97.18
67.00 97.17
68.00 97.16
69.00 97.14
70.00 97.13
71.00 97.11
72.00 97.10
73.00 97.09
74.00 97.07
75.00 97.06
76.00 97.04
77.00 97.03
78.00 97.02
79.00 97.00
80.00 96.99
81.00 96.97
82.00 96.96
83.00 96.94
84.00 96.93
85.00 96.91
86.00 96.90
87.00 96.88
88.00 96.87
89.00 96.86
90.00 96.84
91.00 96.83
92.00 96.81
93.00 96.80
94.00 96.78
95.00 96.77
96.00 96.75
97.00 96.74
98.00 96.72
99.00 96.71
100.00 96.69
101.00 96.68
102.00 96.66
103.00 96.65
104.00 96.63
105.00 96.62
106.00 96.60
107.00 96.59
108.00 96.57
109.00 96.55
110.00 96.54
111.00 96.52
112.00 96.51
113.00 96.49
114.00 96.48
115.00 96.46
116.00 96.45
117.00 96.43
118.00 96.42
119.00 96.40
120.00 96.38
121.00 96.37
122.00 96.35
123.00 96.34
124.00 96.32
125.00 96.31
126.00 96.29
127.00 96.28
128.00 96.26
129.00 96.24
130.00 96.23
131.00 96.21
132.00 96.20
133.00 96.18
134.00 96.16
135.00 96.15
136.00 96.13
137.00 96.12
138.00 96.10
139.00 96.09
140.00 96.07
141.00 96.05
142.00 96.04
143.00 96.02
144.00 96.01
145.00 95.99
146.00 95.97
147.00 95.96
148.00 95.94
149.00 95.93
150.00 95.91
151.00 95.89
152.00 95.88
153.00 95.86
154.00 95.85
155.00 95.83
156.00 95.81
157.00 95.80
158.00 95.78
159.00 95.77
160.00 95.75
161.00 95.73
162.00 95.72
163.00 95.70
164.00 95.69
165.00 95.67
166.00 95.65
167.00 95.64
168.00 95.62
169.00 95.61
170.00 95.59
171.00 95.57
172.00 95.56
173.00 95.54
174.00 95.53
175.00 95.51
176.00 95.49
177.00 95.48
178.00 95.46
179.00 95.45
180.00 95.43
181.00 95.41
182.00 95.40
183.00 95.38
184.00 95.37
185.00 95.35
186.00 95.33
187.00 95.32
188.00 95.30
189.00 95.29
190.00 95.27
191.00 95.25
192.00 95.24
193.00 95.22
194.00 95.21
195.00 95.19
196.00 95.17
197.00 95.16
198.00 95.14
199.00 95.13
200.00 95.11
201.00 95.09
202.00 95.08
203.00 95.06
204.00 95.05
205.00 95.03
206.00 95.02
207.00 95.00
208.00 94.98
209.00 94.97
210.00 94.95
211.00 94.94
212.00 94.92
213.00 94.91
214.00 94.89
215.00 94.87
216.00 94.86
217.00 94.84
218.00 94.83
219.00 94.81
220.00 94.80
221.00 94.78
222.00 94.77
223.00 94.75
224.00 94.73
225.00 94.72
226.00 94.70
227.00 94.69
228.00 94.67
229.00 94.66
230.00 94.64
231.00 94.63
232.00 94.61
233.00 94.60
234.00 94.58
235.00 94.57
236.00 94.55
237.00 94.53
238.00 94.52
239.00 94.50
240.00 94.49
241.00 94.47
242.00 94.46
243.00 94.44
244.00 94.43
245.00 94.41
246.00 94.40
247.00 94.38
248.00 94.37
249.00 94.35
250.00 94.34
251.00 94.32
252.00 94.31
253.00 94.29
254.00 94.28
255.00 94.27
256.00 94.25
257.00 94.24
258.00 94.22
259.00 94.21
260.00 94.19
261.00 94.18
262.00 94.16
263.00 94.15
264.00 94.13
265.00 94.12
266.00 94.11
267.00 94.09
268.00 94.08
269.00 94.06
270.00 94.05
271.00 94.03
272.00 94.02
273.00 94.00
274.00 93.99
275.00 93.98
276.00 93.96
277.00 93.95
278.00 93.93
279.00 93.92
280.00 93.91
281.00 93.89
282.00 93.88
283.00 93.86
284.00 93.85
285.00 93.84
286.00 93.82
287.00 93.81
288.00 93.80
289.00 93.78
290.00 93.77
291.00 93.76
292.00 93.74
293.00 93.73
294.00 93.71
295.00 93.70
296.00 93.69
297.00 93.67
298.00 93.66
299.00 93.65
300.00 93.63
301.00 93.62
302.00 93.61
303.00 93.60
304.00 93.58
305.00 93.57
306.00 93.56
307.00 93.54
308.00 93.53
309.00 93.52
310.00 93.50
311.00 93.49
312.00 93.48
313.00 93.47
314.00 93.45
315.00 93.44
316.00 93.43
317.00 93.42
318.00 93.40
319.00 93.39
320.00 93.38
321.00 93.37
322.00 93.35
323.00 93.34
324.00 93.33
325.00 93.32
326.00 93.31
327.00 93.29
328.00 93.28
329.00 93.27
330.00 93.26
331.00 93.25
332.00 93.23
333.00 93.22
334.00 93.21
335.00 93.20
336.00 93.19
337.00 93.18
338.00 93.16
339.00 93.15
340.00 93.14
341.00 93.13
342.00 93.12
343.00 93.11
344.00 93.10
345.00 93.08
346.00 93.07
347.00 93.06
348.00 93.05
349.00 93.04
350.00 93.03
351.00 93.02
352.00 93.01
353.00 93.00
354.00 92.99
355.00 92.97
356.00 92.96
357.00 92.95
358.00 92.94
359.00 92.93
360.00 92.92
361.00 92.91
362.00 92.90
363.00 92.89
364.00 92.88
365.00 92.87
366.00 92.86
367.00 92.85
368.00 92.84
369.00 92.83
370.00 92.82
371.00 92.81
372.00 92.80
373.00 92.79
374.00 92.78
375.00 92.77
376.00 92.76
377.00 92.75
378.00 92.74
379.00 92.73
380.00 92.72
381.00 92.71
382.00 92.70
383.00 92.69
384.00 92.69
385.00 92.68
386.00 92.67
387.00 92.66
388.00 92.65
389.00 92.64
390.00 92.63
391.00 92.62
392.00 92.61
393.00 92.60
394.00 92.60
395.00 92.59
396.00 92.58
397.00 92.57
398.00 92.56
399.00 92.55
400.00 92.55
401.00 92.54
402.00 92.53
403.00 92.52
404.00 92.51
405.00 92.50
406.00 92.50
407.00 92.49
408.00 92.48
409.00 92.47
410.00 92.47
411.00 92.46
412.00 92.45
413.00 92.44
414.00 92.43
415.00 92.43
416.00 92.42
417.00 92.41
418.00 92.41
419.00 92.40
420.00 92.39
421.00 92.38
422.00 92.38
423.00 92.37
424.00 92.36
425.00 92.36
426.00 92.35
427.00 92.34
428.00 92.34
429.00 92.33
430.00 92.32
431.00 92.32
432.00 92.31
433.00 92.30
434.00 92.30
435.00 92.29
436.00 92.28
437.00 92.28
438.00 92.27
439.00 92.27
440.00 92.26
441.00 92.25
442.00 92.25
443.00 92.24
444.00 92.24
445.00 92.23
446.00 92.23
447.00 92.22
448.00 92.22
449.00 92.21
450.00 92.20
451.00 92.20
452.00 92.19
453.00 92.19
454.00 92.18
455.00 92.18
456.00 92.17
457.00 92.17
458.00 92.16
459.00 92.16
460.00 92.16
461.00 92.15
462.00 92.15
463.00 92.14
464.00 92.14
465.00 92.13
466.00 92.13
467.00 92.12
468.00 92.12
469.00 92.12
470.00 92.11
471.00 92.11
472.00 92.10
473.00 92.10
474.00 92.10
475.00 92.09
476.00 92.09
477.00 92.09
478.00 92.08
479.00 92.08
480.00 92.08
481.00 92.07
482.00 92.07
483.00 92.07
484.00 92.06
485.00 92.06
486.00 92.06
487.00 92.05
488.00 92.05
489.00 92.05
490.00 92.05
491.00 92.04
492.00 92.04
493.00 92.04
494.00 92.04
495.00 92.03
496.00 92.03
497.00 92.03
498.00 92.03
499.00 92.02
500.00 92.02
501.00 92.02
502.00 92.02
503.00 92.02
504.00 92.02
505.00 92.01
506.00 92.01
507.00 92.01
508.00 92.01
509.00 92.01
510.00 92.01
511.00 92.01
512.00 92.00
513.00 92.00
514.00 92.00
515.00 92.00
516.00 92.00
517.00 92.00
518.00 92.00
519.00 92.00
520.00 92.00
521.00 92.00
522.00 92.00
523.00 92.00
524.00 92.00
525.00 92.00
526.00 91.99
527.00 91.99
528.00 91.99
529.00 91.99
530.00 91.99
531.00 92.00
532.00 92.00
533.00 92.00
534.00 92.00
535.00 92.00
536.00 92.00
537.00 92.00
538.00 92.00
539.00 92.00
540.00 92.00
541.00 92.00
542.00 92.00
543.00 92.00
544.00 92.00
545.00 92.00
546.00 92.01
547.00 92.01
548.00 92.01
549.00 92.01
550.00 92.01
551.00 92.01
552.00 92.02
553.00 92.02
554.00 92.02
555.00 92.02
556.00 92.02
557.00 92.02
558.00 92.03
559.00 92.03
560.00 92.03
561.00 92.03
562.00 92.04
563.00 92.04
564.00 92.04
565.00 92.04
566.00 92.05
567.00 92.05
568.00 92.05
569.00 92.05
570.00 92.06
571.00 92.06
572.00 92.06
573.00 92.07
574.00 92.07
575.00 92.07
576.00 92.08
577.00 92.08
578.00 92.08
579.00 92.09
580.00 92.09
581.00 92.10
582.00 92.10
583.00 92.10
584.00 92.11
585.00 92.11
586.00 92.12
587.00 92.12
588.00 92.12
589.00 92.13
590.00 92.13
591.00 92.14
592.00 92.14
593.00 92.15
594.00 92.15
595.00 92.16
596.00 92.16
597.00 92.17
598.00 92.17
599.00 92.18
600.00 92.18
601.00 92.19
602.00 92.19
603.00 92.20
604.00 92.20
605.00 92.21
606.00 92.22
607.00 92.22
608.00 92.23
609.00 92.23
610.00 92.24
611.00 92.25
612.00 92.25
613.00 92.26
614.00 92.26
615.00 92.27
616.00 92.28
617.00 92.28
618.00 92.29
619.00 92.30
620.00 92.30
621.00 92.31
622.00 92.32
623.00 92.33
624.00 92.33
625.00 92.34
626.00 92.35
627.00 92.35
628.00 92.36
629.00 92.37
630.00 92.38
631.00 92.38
632.00 92.39
633.00 92.40
634.00 92.41
635.00 92.42
636.00 92.42
637.00 92.43
638.00 92.44
639.00 92.45
640.00 92.46
641.00 92.47
642.00 92.47
643.00 92.48
644.00 92.49
645.00 92.50
646.00 92.51
647.00 92.52
648.00 92.53
649.00 92.54
650.00 92.55
651.00 92.56
652.00 92.56
653.00 92.57
654.00 92.58
655.00 92.59
656.00 92.60
657.00 92.61
658.00 92.62
659.00 92.63
660.00 92.64
661.00 92.65
662.00 92.66
663.00 92.67
664.00 92.68
665.00 92.69
666.00 92.70
667.00 92.71
668.00 92.73
669.00 92.74
670.00 92.75
671.00 92.76
672.00 92.77
673.00 92.78
674.00 92.79
675.00 92.80
676.00 92.81
677.00 92.82
678.00 92.84
679.00 92.85
680.00 92.86
681.00 92.87
682.00 92.88
683.00 92.90
684.00 92.91
685.00 92.92
686.00 92.93
687.00 92.94
688.00 92.96
689.00 92.97
690.00 92.98
691.00 92.99
692.00 93.01
693.00 93.02
694.00 93.03
695.00 93.04
696.00 93.06
697.00 93.07
698.00 93.08
699.00 93.10
700.00 93.11
701.00 93.12
702.00 93.14
703.00 93.15
704.00 93.16
705.00 93.18
706.00 93.19
707.00 93.21
708.00 93.22
709.00 93.23
710.00 93.25
711.00 93.26
712.00 93.28
713.00 93.29
714.00 93.31
715.00 93.32
716.00 93.34
717.00 93.35
718.00 93.36
719.00 93.38
720.00 93.39
721.00 93.41
722.00 93.43
723.00 93.44
724.00 93.46
725.00 93.47
726.00 93.49
727.00 93.50
728.00 93.52
729.00 93.53
730.00 93.55
731.00 93.57
732.00 93.58
733.00 93.60
734.00 93.61
735.00 93.63
736.00 93.65
737.00 93.66
738.00 93.68
739.00 93.70
740.00 93.71
741.00 93.73
742.00 93.75
743.00 93.77
744.00 93.78
745.00 93.80
746.00 93.82
747.00 93.83
