x y
0.00 148.04
1.00 148.05
2.00 148.06
3.00 148.07
4.00 148.08
5.00 148.09
6.00 148.10
7.00 148.12
8.00 148.13
9.00 148.14
10.00 148.15
11.00 148.16
12.00 148.17
13.00 148.19
14.00 148.20
15.00 148.21
16.00 148.22
17.00 148.23
18.00 148.25
19.00 148.26
20.00 148.27
21.00 148.28
22.00 148.30
23.00 148.31
24.00 148.32
25.00 148.33
26.00 148.35
27.00 148.36
28.00 148.37
29.00 148.38
30.00 148.40
31.00 148.41
32.00 148.42
33.00 148.44
34.00 148.45
35.00 148.46
36.00 148.48
37.00 148.49
38.00 148.50
39.00 148.52
40.00 148.53
41.00 148.54
42.00 148.56
43.00 148.57
44.00 148.58
45.00 148.60
46.00 148.61
47.00 148.63
48.00 148.64
49.00 148.65
50.00 148.67
51.00 148.68
52.00 148.70
53.00 148.71
54.00 148.72
55.00 148.74
56.00 148.75
57.00 148.77
58.00 148.78
59.00 148.80
60.00 148.81
61.00 148.83
62.00 148.84
63.00 148.86
64.00 148.87
65.00 148.89
66.00 148.90
67.00 148.92
68.00 148.93
69.00 148.95
70.00 148.96
71.00 148.98
72.00 148.99
73.00 149.01
74.00 149.02
75.00 149.04
76.00 149.05
77.00 149.07
78.00 149.09
79.00 149.10
80.00 149.12
81.00 149.13
82.00 149.15
83.00 149.17
84.00 149.18
85.00 149.20
86.00 149.22
87.00 149.23
88.00 149.25
89.00 149.27
90.00 149.28
91.00 149.30
92.00 149.32
93.00 149.33
94.00 149.35
95.00 149.37
96.00 149.38
97.00 149.40
98.00 149.42
99.00 149.44
100.00 149.45
101.00 149.47
102.00 149.49
103.00 149.51
104.00 149.52
105.00 149.54
106.00 149.56
107.00 149.58
108.00 149.59
109.00 149.61
110.00 149.63
111.00 149.65
112.00 149.67
113.00 149.68
114.00 149.70
115.00 149.72
116.00 149.74
117.00 149.76
118.00 149.78
119.00 149.80
120.00 149.82
121.00 149.83
122.00 149.85
123.00 149.87
124.00 149.89
125.00 149.91
126.00 149.93
127.00 149.95
128.00 149.97
129.00 149.99
130.00 150.01
131.00 150.03
132.00 150.05
133.00 150.07
134.00 150.09
135.00 150.11
136.00 150.13
137.00 150.15
138.00 150.17
139.00 150.19
140.00 150.21
141.00 150.23
142.00 150.25
143.00 150.27
144.00 150.29
145.00 150.31
146.00 150.33
147.00 150.35
148.00 150.37
149.00 150.39
150.00 150.42
151.00 150.44
152.00 150.46
153.00 150.48
154.00 150.50
155.00 150.52
156.00 150.54
157.00 150.57
158.00 150.59
159.00 150.61
160.00 150.63
161.00 150.65
162.00 150.68
163.00 150.70
164.00 150.72
165.00 150.74
166.00 150.76
167.00 150.79
168.00 150.81
169.00 150.83
170.00 150.86
171.00 150.88
172.00 150.90
173.00 150.92
174.00 150.95
175.00 150.97
176.00 150.99
177.00 151.02
178.00 151.04
179.00 151.06
180.00 151.09
181.00 151.11
182.00 151.14
