# Wavelength    Photon Conversion
  0.500000  4.468719e-07
  0.501000  5.430837e-07
  0.502000  6.652956e-07
  0.503000  8.087845e-07
  0.504000  9.664149e-07
  0.505000  1.191792e-06
  0.506000  1.453764e-06
  0.507000  1.766827e-06
  0.508000  2.137473e-06
  0.509000  2.619657e-06
  0.510000  3.150534e-06
  0.511000  3.827748e-06
  0.512000  4.632043e-06
  0.513000  5.654605e-06
  0.514000  6.896034e-06
  0.515000  8.308685e-06
  0.516000  1.004189e-05
  0.517000  1.214441e-05
  0.518000  1.466966e-05
  0.519000  1.773086e-05
  0.520000  2.119011e-05
  0.521000  2.531850e-05
  0.522000  2.982867e-05
  0.523000  3.441218e-05
  0.524000  3.908441e-05
  0.525000  4.405128e-05
  0.526000  4.908478e-05
  0.527000  5.410311e-05
  0.528000  5.938706e-05
  0.529000  6.499612e-05
  0.530000  7.115260e-05
  0.531000  7.853051e-05
  0.532000  8.650060e-05
  0.533000  9.516193e-05
  0.534000  1.044351e-04
  0.535000  1.148775e-04
  0.536000  1.259295e-04
  0.537000  1.375758e-04
  0.538000  1.500349e-04
  0.539000  1.635469e-04
  0.540000  1.781389e-04
  0.541000  1.933588e-04
  0.542000  2.097988e-04
  0.543000  2.269539e-04
  0.544000  2.451211e-04
  0.545000  2.644358e-04
  0.546000  2.849095e-04
  0.547000  3.065181e-04
  0.548000  3.284267e-04
  0.549000  3.504132e-04
  0.550000  3.737342e-04
  0.551000  3.985132e-04
  0.552000  4.249207e-04
  0.553000  4.524419e-04
  0.554000  4.827284e-04
  0.555000  5.143259e-04
  0.556000  5.501090e-04
  0.557000  5.899366e-04
  0.558000  6.319561e-04
  0.559000  6.757230e-04
  0.560000  7.210279e-04
  0.561000  7.676480e-04
  0.562000  8.125783e-04
  0.563000  8.567275e-04
  0.564000  8.991547e-04
  0.565000  9.408935e-04
  0.566000  9.813755e-04
  0.567000  1.021205e-03
  0.568000  1.061485e-03
  0.569000  1.101580e-03
